2014-06-12 07:22:57.380151	total: 0	IDs: 
2014-06-12 07:38:31.921860	total: 2	IDs: 1307,1308
2014-06-12 07:54:11.886908	total: 2	IDs: 1309,1310
2014-06-12 08:09:30.124009	total: 2	IDs: 1311,1312
2014-06-12 08:24:49.479742	total: 2	IDs: 1313,1314
2014-06-12 08:40:29.465970	total: 0	IDs: 
2014-06-12 08:55:43.966115	total: 0	IDs: 
2014-06-12 09:11:24.345541	total: 0	IDs: 
2014-06-12 09:26:41.236591	total: 3	IDs: 1315,1316,1317
2014-06-12 09:42:01.709627	total: 0	IDs: 
2014-06-12 09:57:15.346010	total: 0	IDs: 
2014-06-12 10:12:29.884265	total: 1	IDs: 1318
2014-06-12 10:27:48.119316	total: 2	IDs: 1319,1320
2014-06-12 10:43:06.390230	total: 1	IDs: 1321
2014-06-12 10:58:43.787415	total: 0	IDs: 
2014-06-12 11:14:04.727367	total: 1	IDs: 1322
2014-06-12 11:29:21.498902	total: 0	IDs: 
2014-06-12 11:44:35.963488	total: 0	IDs: 
2014-06-12 11:59:49.074045	total: 3	IDs: 1323,1324,1325
2014-06-12 12:15:16.598861	total: 2	IDs: 1326,1327
2014-06-12 12:30:33.360489	total: 0	IDs: 
2014-06-12 12:45:46.175752	total: 0	IDs: 
2014-06-12 13:01:19.437280	total: 4	IDs: 1328,1329,1330,1331
2014-06-12 13:16:41.567423	total: 2	IDs: 1332,1333
2014-06-12 13:32:03.326574	total: 3	IDs: 1334,1335,1336
2014-06-12 13:47:25.949295	total: 0	IDs: 
2014-06-12 14:03:21.818248	total: 0	IDs: 
2014-06-12 14:18:34.608851	total: 1	IDs: 1337
2014-06-12 14:33:51.699092	total: 1	IDs: 1338
2014-06-12 14:49:06.788836	total: 1	IDs: 1339
2014-06-12 15:04:25.999871	total: 1	IDs: 1340
2014-06-12 15:16:29.872094	total: 1	IDs: 1341
2014-06-12 15:31:44.775275	total: 0	IDs: 
2014-06-12 15:46:59.700158	total: 1	IDs: 1342
2014-06-12 16:02:13.911990	total: 2	IDs: 1343,1344
2014-06-12 16:17:30.702448	total: 2	IDs: 1345,1346
2014-06-12 16:32:49.919437	total: 0	IDs: 
2014-06-12 16:48:06.860145	total: 2	IDs: 1347,1348
2014-06-12 17:03:47.432199	total: 1	IDs: 1349
2014-06-12 17:19:23.348050	total: 2	IDs: 1350,1351
2014-06-12 17:34:42.107423	total: 2	IDs: 1352,1353
2014-06-12 17:50:11.457407	total: 1	IDs: 1354
2014-06-12 18:05:29.151806	total: 4	IDs: 1355,1356,1357,1358
2014-06-12 18:20:51.893167	total: 0	IDs: 
2014-06-12 18:36:09.392319	total: 0	IDs: 
2014-06-12 18:51:21.902289	total: 0	IDs: 
2014-06-12 19:06:34.355005	total: 0	IDs: 
2014-06-12 19:21:45.908381	total: 2	IDs: 1359,1360
2014-06-12 19:37:22.090003	total: 1	IDs: 1361
2014-06-12 19:52:36.384419	total: 1	IDs: 1362
2014-06-12 20:07:55.200189	total: 0	IDs: 
2014-06-12 20:23:31.797767	total: 1	IDs: 1363
2014-06-12 20:38:49.358479	total: 1	IDs: 1364
2014-06-12 20:54:05.275985	total: 0	IDs: 
2014-06-12 21:09:20.363340	total: 0	IDs: 
2014-06-12 21:24:54.021534	total: 0	IDs: 
2014-06-12 21:40:06.408916	total: 1	IDs: 1365
2014-06-12 21:55:45.152068	total: 0	IDs: 
2014-06-12 22:11:04.714461	total: 0	IDs: 
2014-06-12 22:26:16.207644	total: 1	IDs: 1366
2014-06-12 22:41:35.044329	total: 0	IDs: 
2014-06-12 22:56:47.547442	total: 1	IDs: 1367
2014-06-12 23:12:02.012265	total: 1	IDs: 1368
2014-06-12 23:27:44.463053	total: 0	IDs: 
2014-06-12 23:43:01.679801	total: 0	IDs: 
2014-06-12 23:58:34.527025	total: 0	IDs: 
2014-06-13 00:13:46.685951	total: 1	IDs: 1369
2014-06-13 00:29:10.869039	total: 0	IDs: 
2014-06-13 00:44:24.997520	total: 0	IDs: 
2014-06-13 00:59:39.280570	total: 1	IDs: 1370
2014-06-13 01:14:54.179488	total: 0	IDs: 
2014-06-13 01:30:09.294954	total: 0	IDs: 
2014-06-13 01:45:27.106219	total: 0	IDs: 
2014-06-13 02:00:38.850066	total: 1	IDs: 1371
2014-06-13 02:16:13.905757	total: 0	IDs: 
2014-06-13 02:31:28.467341	total: 0	IDs: 
2014-06-13 02:47:44.439868	total: 1	IDs: 1372
2014-06-13 03:02:58.964432	total: 0	IDs: 
2014-06-13 03:18:10.496650	total: 0	IDs: 
2014-06-13 03:33:21.660926	total: 0	IDs: 
2014-06-13 03:48:37.683644	total: 0	IDs: 
2014-06-13 04:03:54.510143	total: 0	IDs: 
2014-06-13 04:19:10.978349	total: 0	IDs: 
2014-06-13 04:34:22.416683	total: 1	IDs: 1373
2014-06-13 04:49:41.012360	total: 0	IDs: 
2014-06-13 05:04:53.128329	total: 1	IDs: 1374
2014-06-13 05:20:07.633624	total: 0	IDs: 
2014-06-13 05:35:22.040869	total: 1	IDs: 1375
2014-06-13 05:50:40.062549	total: 0	IDs: 
2014-06-13 06:06:13.615580	total: 1	IDs: 1376
2014-06-13 06:21:31.090104	total: 0	IDs: 
2014-06-13 06:36:42.443106	total: 0	IDs: 
2014-06-13 06:51:58.925523	total: 1	IDs: 1377
2014-06-13 07:07:13.408568	total: 0	IDs: 
2014-06-13 07:22:51.610370	total: 2	IDs: 1378,1379
2014-06-13 07:38:10.078085	total: 2	IDs: 1380,1381
2014-06-13 07:53:27.265591	total: 1	IDs: 1382
2014-06-13 08:08:41.778961	total: 1	IDs: 1383
2014-06-13 08:23:56.678801	total: 3	IDs: 1384,1385,1386
2014-06-13 08:39:44.918684	total: 3	IDs: 1387,1388,1389
2014-06-13 08:55:07.984348	total: 1	IDs: 1390
2014-06-13 09:10:23.758918	total: 0	IDs: 
2014-06-13 09:25:35.771662	total: 0	IDs: 
2014-06-13 09:41:12.808738	total: 1	IDs: 1391
2014-06-13 09:56:27.216087	total: 0	IDs: 
2014-06-13 10:11:39.624305	total: 2	IDs: 1392,1393
2014-06-13 10:26:57.089169	total: 0	IDs: 
2014-06-13 10:42:09.501897	total: 1	IDs: 1394
2014-06-13 10:57:24.471992	total: 0	IDs: 
2014-06-13 11:12:57.960703	total: 1	IDs: 1395
2014-06-13 11:28:36.317753	total: 0	IDs: 
2014-06-13 11:43:48.450432	total: 4	IDs: 1396,1397,1398,1399
2014-06-13 11:59:14.756742	total: 0	IDs: 
2014-06-13 12:14:31.225809	total: 0	IDs: 
2014-06-13 12:29:44.610050	total: 1	IDs: 1400
2014-06-13 12:45:03.349032	total: 2	IDs: 1401,1402
2014-06-13 13:00:23.473749	total: 2	IDs: 1403,1404
2014-06-13 13:15:39.735994	total: 3	IDs: 1405,1406,1407
2014-06-13 13:30:59.125575	total: 1	IDs: 1408
2014-06-13 13:46:17.117048	total: 0	IDs: 
2014-06-13 14:01:53.168320	total: 0	IDs: 
2014-06-13 14:17:09.228285	total: 2	IDs: 1409,1410
2014-06-13 14:32:33.690908	total: 0	IDs: 
2014-06-13 14:47:47.399962	total: 2	IDs: 1411,1412
2014-06-13 15:03:06.145713	total: 0	IDs: 
2014-06-13 15:18:20.364826	total: 0	IDs: 
2014-06-13 15:33:35.733467	total: 1	IDs: 1413
2014-06-13 15:48:52.058095	total: 0	IDs: 
2014-06-13 16:04:47.142414	total: 1	IDs: 1414
2014-06-13 16:20:01.420586	total: 1	IDs: 1415
2014-06-13 16:35:43.890106	total: 2	IDs: 1416,1417
2014-06-13 16:51:04.628363	total: 1	IDs: 1418
2014-06-13 17:06:25.408571	total: 1	IDs: 1419
2014-06-13 17:21:39.653816	total: 0	IDs: 
2014-06-13 17:37:12.630053	total: 2	IDs: 1420,1421
2014-06-13 17:52:29.388318	total: 1	IDs: 1422
2014-06-13 18:07:44.712279	total: 0	IDs: 
2014-06-13 18:23:01.720567	total: 0	IDs: 
2014-06-13 18:38:13.489476	total: 0	IDs: 
2014-06-13 18:53:50.173882	total: 0	IDs: 
2014-06-13 19:09:24.522828	total: 3	IDs: 1423,1424,1425
2014-06-13 19:24:44.925852	total: 0	IDs: 
2014-06-13 19:39:57.339848	total: 2	IDs: 1426,1427
2014-06-13 19:55:17.420275	total: 2	IDs: 1428,1429
2014-06-13 20:10:35.056651	total: 0	IDs: 
2014-06-13 20:25:50.590727	total: 0	IDs: 
2014-06-13 20:41:03.986021	total: 0	IDs: 
2014-06-13 20:56:37.662918	total: 0	IDs: 
2014-06-13 21:12:17.414344	total: 2	IDs: 1430,1431
2014-06-13 21:27:36.259766	total: 0	IDs: 
2014-06-13 21:42:49.559740	total: 1	IDs: 1432
2014-06-13 21:58:04.811571	total: 0	IDs: 
2014-06-13 22:13:19.201729	total: 0	IDs: 
2014-06-13 22:28:55.098557	total: 0	IDs: 
2014-06-13 22:44:07.862451	total: 0	IDs: 
2014-06-13 22:59:20.703260	total: 0	IDs: 
2014-06-13 23:14:33.653502	total: 0	IDs: 
2014-06-13 23:29:47.636762	total: 0	IDs: 
2014-06-13 23:45:00.410661	total: 0	IDs: 
2014-06-14 00:00:40.874664	total: 0	IDs: 
2014-06-14 00:18:06.309147	total: 1	IDs: 1433
2014-06-14 00:33:26.597111	total: 2	IDs: 1434,1435
2014-06-14 00:48:46.745932	total: 1	IDs: 1436
2014-06-14 01:04:04.084872	total: 0	IDs: 
2014-06-14 01:19:20.327857	total: 0	IDs: 
2014-06-14 01:34:33.368923	total: 0	IDs: 
2014-06-14 01:49:47.022177	total: 0	IDs: 
2014-06-14 02:04:59.726030	total: 0	IDs: 
2014-06-14 02:20:17.799744	total: 1	IDs: 1437
2014-06-14 02:35:32.613126	total: 0	IDs: 
2014-06-14 02:51:09.490187	total: 0	IDs: 
2014-06-14 03:06:28.234873	total: 0	IDs: 
2014-06-14 03:21:42.483073	total: 0	IDs: 
2014-06-14 03:37:59.656292	total: 0	IDs: 
2014-06-14 03:53:14.497316	total: 0	IDs: 
2014-06-14 04:08:50.407676	total: 0	IDs: 
2014-06-14 04:24:09.156631	total: 0	IDs: 
2014-06-14 04:39:44.364563	total: 0	IDs: 
2014-06-14 04:55:18.267533	total: 0	IDs: 
2014-06-14 05:10:32.254596	total: 0	IDs: 
2014-06-14 05:25:49.114618	total: 1	IDs: 1438
2014-06-14 05:41:07.475995	total: 2	IDs: 1439,1440
2014-06-14 05:56:31.138959	total: 0	IDs: 
2014-06-14 06:11:44.602401	total: 0	IDs: 
2014-06-14 06:27:01.870995	total: 0	IDs: 
2014-06-14 06:42:17.037496	total: 0	IDs: 
2014-06-14 06:57:29.610038	total: 0	IDs: 
2014-06-14 07:12:41.990998	total: 0	IDs: 
2014-06-14 07:27:54.203581	total: 1	IDs: 1441
2014-06-14 07:43:11.067415	total: 1	IDs: 1442
2014-06-14 07:58:30.182222	total: 0	IDs: 
2014-06-14 08:13:46.910227	total: 0	IDs: 
2014-06-14 08:29:00.069049	total: 0	IDs: 
2014-06-14 08:44:12.964398	total: 0	IDs: 
2014-06-14 08:59:25.516884	total: 1	IDs: 1443
2014-06-14 09:15:01.951875	total: 0	IDs: 
2014-06-14 09:30:14.351073	total: 0	IDs: 
2014-06-14 09:45:27.453603	total: 0	IDs: 
2014-06-14 10:01:06.891230	total: 0	IDs: 
2014-06-14 10:16:21.161860	total: 0	IDs: 
2014-06-14 10:31:33.287009	total: 0	IDs: 
2014-06-14 10:46:46.191238	total: 0	IDs: 
2014-06-14 11:02:03.319432	total: 1	IDs: 1444
2014-06-14 11:17:39.923747	total: 1	IDs: 1445
2014-06-14 11:33:00.171517	total: 0	IDs: 
2014-06-14 11:48:34.071571	total: 0	IDs: 
2014-06-14 12:03:46.169550	total: 0	IDs: 
2014-06-14 12:19:20.250048	total: 0	IDs: 
2014-06-14 12:34:56.429565	total: 0	IDs: 
2014-06-14 12:50:12.563175	total: 0	IDs: 
2014-06-14 13:05:25.888443	total: 0	IDs: 
2014-06-14 13:20:40.107684	total: 0	IDs: 
2014-06-14 13:35:58.662672	total: 0	IDs: 
2014-06-14 13:51:12.085706	total: 0	IDs: 
2014-06-14 14:06:26.743691	total: 0	IDs: 
2014-06-14 14:21:44.350406	total: 1	IDs: 1446
2014-06-14 14:37:05.066892	total: 0	IDs: 
2014-06-14 14:52:19.171228	total: 2	IDs: 1447,1448
2014-06-14 15:08:02.141831	total: 0	IDs: 
2014-06-14 15:23:14.633805	total: 1	IDs: 1449
2014-06-14 15:39:09.492380	total: 0	IDs: 
2014-06-14 15:54:25.475826	total: 0	IDs: 
2014-06-14 16:09:38.793683	total: 0	IDs: 
2014-06-14 16:25:17.111244	total: 0	IDs: 
2014-06-14 16:40:31.908815	total: 0	IDs: 
2014-06-14 16:55:48.668624	total: 0	IDs: 
2014-06-14 17:12:05.306681	total: 0	IDs: 
2014-06-14 17:27:22.360598	total: 0	IDs: 
2014-06-14 17:42:38.623761	total: 1	IDs: 1450
2014-06-14 17:58:14.807839	total: 0	IDs: 
2014-06-14 18:13:32.951513	total: 0	IDs: 
2014-06-14 18:28:46.091790	total: 0	IDs: 
2014-06-14 18:43:59.080411	total: 0	IDs: 
2014-06-14 18:59:44.757198	total: 0	IDs: 
2014-06-14 19:15:02.979796	total: 0	IDs: 
2014-06-14 19:30:15.917521	total: 0	IDs: 
2014-06-14 19:45:32.622449	total: 0	IDs: 
2014-06-14 20:00:46.160613	total: 0	IDs: 
2014-06-14 20:15:58.471200	total: 0	IDs: 
2014-06-14 20:31:10.860157	total: 1	IDs: 1451
2014-06-14 20:46:28.694527	total: 0	IDs: 
2014-06-14 21:01:42.010235	total: 1	IDs: 1452
2014-06-14 21:17:19.052463	total: 0	IDs: 
2014-06-14 21:32:30.788923	total: 0	IDs: 
2014-06-14 21:47:43.188713	total: 1	IDs: 1453
2014-06-14 22:03:00.967473	total: 0	IDs: 
2014-06-14 22:18:17.652684	total: 0	IDs: 
2014-06-14 22:33:30.343926	total: 0	IDs: 
2014-06-14 22:48:41.914811	total: 0	IDs: 
2014-06-14 23:03:53.984896	total: 0	IDs: 
2014-06-14 23:19:10.476192	total: 0	IDs: 
2014-06-14 23:34:54.593616	total: 0	IDs: 
2014-06-14 23:50:08.684362	total: 0	IDs: 
2014-06-15 00:05:24.584695	total: 0	IDs: 
2014-06-15 00:21:02.031818	total: 2	IDs: 1454,1455
2014-06-15 00:36:26.117799	total: 0	IDs: 
2014-06-15 00:51:39.433220	total: 0	IDs: 
2014-06-15 01:06:57.800446	total: 0	IDs: 
2014-06-15 01:22:40.984574	total: 0	IDs: 
2014-06-15 01:37:54.182159	total: 0	IDs: 
2014-06-15 01:53:07.380134	total: 0	IDs: 
2014-06-15 02:08:19.708676	total: 0	IDs: 
2014-06-15 02:23:49.021043	total: 2	IDs: 1456,1457
2014-06-15 02:39:07.476355	total: 0	IDs: 
2014-06-15 02:54:45.137963	total: 2	IDs: 1458,1459
2014-06-15 03:10:03.560501	total: 0	IDs: 
2014-06-15 03:25:21.147747	total: 0	IDs: 
2014-06-15 03:40:39.539252	total: 0	IDs: 
2014-06-15 03:55:55.764754	total: 0	IDs: 
2014-06-15 04:11:09.461054	total: 0	IDs: 
2014-06-15 04:26:30.225686	total: 0	IDs: 
2014-06-15 04:41:43.518154	total: 1	IDs: 1460
2014-06-15 04:57:09.886055	total: 0	IDs: 
2014-06-15 05:12:26.844425	total: 0	IDs: 
2014-06-15 05:28:05.837237	total: 0	IDs: 
2014-06-15 05:43:25.004591	total: 0	IDs: 
2014-06-15 05:58:39.427059	total: 0	IDs: 
2014-06-15 06:14:14.567396	total: 0	IDs: 
2014-06-15 06:29:27.350276	total: 1	IDs: 1461
2014-06-15 06:44:47.422878	total: 0	IDs: 
2014-06-15 07:02:10.658919	total: 0	IDs: 
2014-06-15 07:17:24.682883	total: 0	IDs: 
2014-06-16 08:58:51.867146	total: 43	IDs: 1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504
2014-06-16 09:15:43.289025	total: 1	IDs: 1505
2014-06-16 09:30:59.115007	total: 1	IDs: 1506
2014-06-16 09:46:13.753141	total: 0	IDs: 
2014-06-16 10:01:28.354059	total: 1	IDs: 1507
2014-06-16 10:16:43.119768	total: 1	IDs: 1508
2014-06-16 10:31:57.619632	total: 0	IDs: 
2014-06-16 10:47:11.145105	total: 0	IDs: 
2014-06-16 11:02:23.847515	total: 2	IDs: 1509,1510
2014-06-16 11:17:43.867032	total: 1	IDs: 1511
2014-06-16 11:33:26.612504	total: 0	IDs: 
2014-06-16 11:48:40.024322	total: 0	IDs: 
2014-06-16 12:03:52.523772	total: 1	IDs: 1512
2014-06-16 12:19:07.490321	total: 2	IDs: 1513,1514
2014-06-16 12:34:29.735328	total: 2	IDs: 1515,1516
2014-06-16 12:49:46.987231	total: 1	IDs: 1517
2014-06-16 13:05:03.527544	total: 1	IDs: 1518
2014-06-16 13:20:23.243035	total: 1	IDs: 1519
2014-06-16 13:35:39.317426	total: 0	IDs: 
2014-06-16 13:50:51.650608	total: 0	IDs: 
2014-06-16 14:06:26.606934	total: 2	IDs: 1520,1521
2014-06-16 14:21:48.807430	total: 0	IDs: 
2014-06-16 14:37:01.903835	total: 3	IDs: 1522,1523,1524
2014-06-16 14:52:20.507034	total: 0	IDs: 
2014-06-16 15:07:38.237914	total: 0	IDs: 
2014-06-16 15:23:11.856773	total: 0	IDs: 
2014-06-16 15:38:23.839156	total: 3	IDs: 1525,1526,1527
2014-06-16 15:54:08.762418	total: 1	IDs: 1528
2014-06-16 16:09:29.737370	total: 0	IDs: 
2014-06-16 16:25:04.163020	total: 0	IDs: 
2014-06-16 16:40:19.534601	total: 0	IDs: 
2014-06-16 16:55:31.310346	total: 1	IDs: 1529
2014-06-16 17:10:58.691181	total: 1	IDs: 1530
2014-06-16 17:26:12.317139	total: 0	IDs: 
2014-06-16 17:41:24.440843	total: 1	IDs: 1531
2014-06-16 17:56:38.186468	total: 1	IDs: 1532
2014-06-16 18:11:54.754729	total: 1	IDs: 1533
2014-06-16 18:27:09.154771	total: 1	IDs: 1534
2014-06-16 18:42:23.758328	total: 0	IDs: 
2014-06-16 18:59:43.349443	total: 2	IDs: 1535,1536
2014-06-16 19:15:00.208834	total: 0	IDs: 
2014-06-16 19:30:11.401306	total: 0	IDs: 
2014-06-16 19:45:25.155193	total: 0	IDs: 
2014-06-16 20:00:41.200140	total: 1	IDs: 1537
2014-06-16 20:15:54.938071	total: 1	IDs: 1538
2014-06-16 20:31:08.863522	total: 1	IDs: 1539
2014-06-16 20:46:29.340893	total: 0	IDs: 
2014-06-16 21:01:45.268586	total: 0	IDs: 
2014-06-16 21:17:23.772170	total: 0	IDs: 
2014-06-16 21:32:36.038992	total: 1	IDs: 1540
2014-06-16 21:47:51.679374	total: 0	IDs: 
2014-06-16 22:03:04.307764	total: 0	IDs: 
2014-06-16 22:18:15.998624	total: 1	IDs: 1541
2014-06-16 22:33:30.544916	total: 1	IDs: 1542
2014-06-16 22:48:45.394415	total: 0	IDs: 
2014-06-16 23:03:56.948901	total: 1	IDs: 1543
2014-06-16 23:19:14.317861	total: 0	IDs: 
2014-06-16 23:34:27.056593	total: 0	IDs: 
2014-06-16 23:49:43.194513	total: 0	IDs: 
2014-06-17 00:05:02.250976	total: 0	IDs: 
2014-06-17 00:20:16.606563	total: 2	IDs: 1544,1545
2014-06-17 00:35:39.054900	total: 1	IDs: 1546
2014-06-17 00:50:53.838937	total: 0	IDs: 
2014-06-17 01:06:46.513988	total: 0	IDs: 
2014-06-17 01:21:59.366259	total: 0	IDs: 
2014-06-17 01:37:16.195507	total: 2	IDs: 1547,1548
2014-06-17 01:52:32.907992	total: 1	IDs: 1549
2014-06-17 02:07:52.308262	total: 0	IDs: 
2014-06-17 02:23:08.721461	total: 0	IDs: 
2014-06-17 02:38:21.796961	total: 0	IDs: 
2014-06-17 02:53:33.333563	total: 1	IDs: 1550
2014-06-17 03:09:51.760688	total: 1	IDs: 1551
2014-06-17 03:25:06.162887	total: 1	IDs: 1552
2014-06-17 03:40:26.945030	total: 0	IDs: 
2014-06-17 03:55:47.440628	total: 2	IDs: 1553,1554
2014-06-17 04:11:10.392943	total: 1	IDs: 1555
2014-06-17 04:26:24.358570	total: 1	IDs: 1556
2014-06-17 04:41:39.515127	total: 0	IDs: 
2014-06-17 04:56:52.510298	total: 0	IDs: 
2014-06-17 05:12:06.152291	total: 0	IDs: 
2014-06-17 05:27:18.237318	total: 0	IDs: 
2014-06-17 05:42:30.401435	total: 1	IDs: 1557
2014-06-17 05:57:44.174283	total: 0	IDs: 
2014-06-17 06:12:59.773167	total: 0	IDs: 
2014-06-17 06:28:35.661139	total: 0	IDs: 
2014-06-17 06:43:47.064493	total: 0	IDs: 
2014-06-17 06:58:58.609077	total: 0	IDs: 
2014-06-17 07:14:37.027848	total: 0	IDs: 
2014-06-17 07:30:11.991768	total: 0	IDs: 
2014-06-17 07:45:25.266415	total: 1	IDs: 1558
2014-06-17 08:00:58.588492	total: 3	IDs: 1559,1560,1561
2014-06-17 08:16:20.541129	total: 1	IDs: 1562
2014-06-17 08:31:35.864266	total: 2	IDs: 1563,1564
2014-06-17 08:47:12.994258	total: 0	IDs: 
2014-06-17 09:02:30.765917	total: 2	IDs: 1565,1566
2014-06-17 09:17:48.456978	total: 1	IDs: 1567
2014-06-17 09:33:02.985886	total: 0	IDs: 
2014-06-17 09:49:00.918794	total: 0	IDs: 
2014-06-17 10:04:35.122328	total: 0	IDs: 
2014-06-17 10:19:51.214609	total: 0	IDs: 
2014-06-17 10:35:07.390831	total: 0	IDs: 
2014-06-17 10:50:19.727572	total: 0	IDs: 
2014-06-17 11:06:34.133505	total: 0	IDs: 
2014-06-17 11:22:15.877796	total: 0	IDs: 
2014-06-17 11:37:52.162113	total: 3	IDs: 1568,1569,1570
2014-06-17 11:53:16.947402	total: 1	IDs: 1571
2014-06-17 12:08:30.545061	total: 2	IDs: 1572,1573
2014-06-17 12:23:48.156721	total: 1	IDs: 1574
2014-06-17 12:39:26.507556	total: 1	IDs: 1575
2014-06-17 12:54:46.312024	total: 1	IDs: 1576
2014-06-17 13:10:01.159197	total: 2	IDs: 1577,1578
2014-06-17 13:25:19.371744	total: 0	IDs: 
2014-06-17 13:40:30.784625	total: 1	IDs: 1579
2014-06-17 13:55:48.289410	total: 1	IDs: 1580
2014-06-17 14:12:25.831746	total: 0	IDs: 
2014-06-17 14:27:38.101404	total: 2	IDs: 1581,1582
2014-06-17 14:42:58.360065	total: 1	IDs: 1583
2014-06-17 14:58:15.798665	total: 0	IDs: 
2014-06-17 15:13:27.140542	total: 0	IDs: 
2014-06-17 15:28:39.497880	total: 0	IDs: 
2014-06-17 15:43:51.144602	total: 1	IDs: 1584
2014-06-17 15:59:04.951747	total: 0	IDs: 
2014-06-17 16:14:17.975728	total: 3	IDs: 1585,1586,1587
2014-06-17 16:29:41.049372	total: 1	IDs: 1588
2014-06-17 16:44:54.979753	total: 0	IDs: 
2014-06-17 17:00:07.079820	total: 1	IDs: 1589
2014-06-17 17:15:20.859869	total: 1	IDs: 1590
2014-06-17 17:30:34.787743	total: 0	IDs: 
2014-06-17 17:45:46.769350	total: 1	IDs: 1591
2014-06-17 18:01:00.553167	total: 0	IDs: 
2014-06-17 18:16:15.869185	total: 2	IDs: 1592,1593
2014-06-17 18:31:54.438828	total: 2	IDs: 1594,1595
2014-06-17 18:47:11.203566	total: 0	IDs: 
2014-06-17 19:02:22.893280	total: 1	IDs: 1596
2014-06-17 19:17:37.363859	total: 1	IDs: 1597
2014-06-17 19:33:17.916129	total: 1	IDs: 1598
2014-06-17 19:50:36.686208	total: 2	IDs: 1599,1600
2014-06-17 20:05:53.077988	total: 0	IDs: 
2014-06-17 20:21:08.355631	total: 1	IDs: 1601
2014-06-17 20:36:26.690819	total: 1	IDs: 1602
2014-06-17 20:51:40.745038	total: 0	IDs: 
2014-06-17 21:07:14.320039	total: 0	IDs: 
2014-06-17 21:22:27.064795	total: 0	IDs: 
2014-06-17 21:37:41.761609	total: 3	IDs: 1603,1604,1605
2014-06-17 21:53:00.522689	total: 0	IDs: 
2014-06-17 22:08:31.042619	total: 0	IDs: 
2014-06-17 22:23:45.740461	total: 0	IDs: 
2014-06-17 22:41:05.232873	total: 1	IDs: 1606
2014-06-17 22:56:49.032395	total: 0	IDs: 
2014-06-17 23:12:01.603011	total: 0	IDs: 
2014-06-17 23:27:35.636039	total: 1	IDs: 1607
2014-06-17 23:42:53.928999	total: 0	IDs: 
2014-06-17 23:58:08.461775	total: 1	IDs: 1608
2014-06-18 00:13:22.990171	total: 0	IDs: 
2014-06-18 00:28:55.660202	total: 0	IDs: 
2014-06-18 00:44:30.903447	total: 0	IDs: 
2014-06-18 00:59:42.888992	total: 0	IDs: 
2014-06-18 01:14:54.870783	total: 0	IDs: 
2014-06-18 01:30:28.499381	total: 1	IDs: 1609
2014-06-18 01:45:46.222206	total: 0	IDs: 
2014-06-18 02:01:19.876978	total: 2	IDs: 1610,1611
2014-06-18 02:16:37.385098	total: 0	IDs: 
2014-06-18 02:31:49.549751	total: 0	IDs: 
2014-06-18 02:47:01.778573	total: 2	IDs: 1612,1613
2014-06-18 03:02:40.703690	total: 0	IDs: 
2014-06-18 03:18:15.736692	total: 2	IDs: 1614,1615
2014-06-18 03:33:32.094426	total: 2	IDs: 1616,1617
2014-06-18 03:50:55.314511	total: 0	IDs: 
2014-06-18 04:06:13.661185	total: 1	IDs: 1618
2014-06-18 04:21:30.775720	total: 1	IDs: 1619
2014-06-18 04:36:44.404601	total: 0	IDs: 
2014-06-18 04:51:56.728650	total: 2	IDs: 1620,1621
2014-06-18 05:07:14.172426	total: 0	IDs: 
2014-06-18 05:22:25.830867	total: 1	IDs: 1622
2014-06-18 05:37:39.842363	total: 0	IDs: 
2014-06-18 05:52:51.473615	total: 1	IDs: 1623
2014-06-18 06:08:31.181412	total: 0	IDs: 
2014-06-18 06:24:09.494545	total: 0	IDs: 
2014-06-18 06:39:21.824894	total: 0	IDs: 
2014-06-18 06:54:34.846605	total: 0	IDs: 
2014-06-18 07:09:50.436905	total: 2	IDs: 1624,1625
2014-06-18 07:25:31.804432	total: 3	IDs: 1626,1627,1628
2014-06-18 07:40:52.121339	total: 1	IDs: 1629
2014-06-18 07:56:10.007059	total: 3	IDs: 1630,1631,1632
2014-06-18 08:11:31.156064	total: 3	IDs: 1633,1634,1635
2014-06-18 08:26:51.495751	total: 0	IDs: 
2014-06-18 08:42:23.744731	total: 0	IDs: 
2014-06-18 08:57:39.106341	total: 0	IDs: 
2014-06-18 09:12:55.747911	total: 0	IDs: 
2014-06-18 09:28:14.196392	total: 5	IDs: 1636,1637,1638,1639,1640
2014-06-18 09:43:37.470543	total: 0	IDs: 
2014-06-18 09:58:49.763363	total: 0	IDs: 
2014-06-18 10:14:04.027207	total: 5	IDs: 1641,1642,1643,1644,1645
2014-06-18 10:29:38.122747	total: 5	IDs: 1646,1647,1648,1649,1650
2014-06-18 10:45:23.143198	total: 3	IDs: 1651,1652,1653
2014-06-18 11:00:43.116951	total: 0	IDs: 
2014-06-18 11:15:55.752426	total: 2	IDs: 1654,1655
2014-06-18 11:31:14.543901	total: 0	IDs: 
2014-06-18 11:46:32.403598	total: 1	IDs: 1656
2014-06-18 12:01:49.016550	total: 2	IDs: 1657,1658
2014-06-18 12:17:08.241260	total: 1	IDs: 1659
2014-06-18 12:33:34.854966	total: 0	IDs: 
2014-06-18 12:48:49.928604	total: 0	IDs: 
2014-06-18 13:04:07.543790	total: 4	IDs: 1660,1661,1662,1663
