2014-07-05 17:18:08.187913	total: 0	IDs: 
2014-07-05 17:33:33.307038	total: 1	IDs: 2814
2014-07-05 17:49:07.558281	total: 0	IDs: 
2014-07-05 18:04:27.379916	total: 1	IDs: 2815
2014-07-05 18:19:46.604850	total: 0	IDs: 
2014-07-05 18:35:00.726654	total: 2	IDs: 2816,2817
2014-07-05 18:50:19.914704	total: 0	IDs: 
2014-07-05 19:05:55.542669	total: 0	IDs: 
2014-07-05 19:21:13.784795	total: 1	IDs: 2818
2014-07-05 19:36:33.395854	total: 1	IDs: 2819
2014-07-05 19:54:24.541658	total: 0	IDs: 
2014-07-05 20:09:41.896115	total: 1	IDs: 2820
2014-07-05 20:25:07.450749	total: 0	IDs: 
2014-07-05 20:40:29.111651	total: 0	IDs: 
2014-07-05 20:55:50.350716	total: 0	IDs: 
2014-07-05 21:11:07.587935	total: 0	IDs: 
2014-07-05 21:26:25.385680	total: 0	IDs: 
2014-07-05 21:41:39.869146	total: 1	IDs: 2821
2014-07-05 21:57:06.968031	total: 0	IDs: 
2014-07-05 22:12:21.665694	total: 0	IDs: 
2014-07-05 22:27:36.818576	total: 0	IDs: 
2014-07-05 22:42:55.308473	total: 1	IDs: 2822
2014-07-05 22:58:14.289635	total: 0	IDs: 
2014-07-05 23:13:27.416458	total: 0	IDs: 
2014-07-05 23:29:05.453346	total: 0	IDs: 
2014-07-05 23:44:20.537198	total: 0	IDs: 
2014-07-05 23:59:57.946400	total: 0	IDs: 
2014-07-06 00:15:12.417925	total: 0	IDs: 
2014-07-06 00:30:34.686712	total: 1	IDs: 2823
2014-07-06 00:46:13.481973	total: 0	IDs: 
2014-07-06 01:01:28.008322	total: 0	IDs: 
2014-07-06 01:17:05.647166	total: 0	IDs: 
2014-07-06 01:32:23.253358	total: 0	IDs: 
2014-07-06 01:47:59.293637	total: 0	IDs: 
2014-07-06 02:03:19.714145	total: 0	IDs: 
2014-07-06 02:18:35.281629	total: 0	IDs: 
2014-07-06 02:33:48.541638	total: 0	IDs: 
2014-07-06 02:49:02.393194	total: 1	IDs: 2824
2014-07-06 03:04:21.847293	total: 0	IDs: 
2014-07-06 03:19:39.449506	total: 0	IDs: 
2014-07-06 03:34:56.422043	total: 1	IDs: 2825
2014-07-06 03:50:12.895726	total: 1	IDs: 2826
2014-07-06 04:05:29.543750	total: 0	IDs: 
2014-07-06 04:20:44.059123	total: 1	IDs: 2827
2014-07-06 04:36:22.045482	total: 0	IDs: 
2014-07-06 04:51:35.739715	total: 0	IDs: 
2014-07-06 05:06:49.797819	total: 0	IDs: 
2014-07-06 05:22:03.295367	total: 0	IDs: 
2014-07-06 05:37:19.528022	total: 0	IDs: 
2014-07-06 05:52:36.258631	total: 0	IDs: 
2014-07-06 06:07:54.097174	total: 1	IDs: 2828
2014-07-06 06:23:26.211874	total: 0	IDs: 
2014-07-06 06:38:44.022676	total: 0	IDs: 
2014-07-06 06:54:01.546617	total: 2	IDs: 2829,2830
2014-07-06 07:09:22.146993	total: 0	IDs: 
2014-07-06 07:24:39.803385	total: 0	IDs: 
2014-07-06 07:39:58.381139	total: 0	IDs: 
2014-07-06 07:55:36.758112	total: 0	IDs: 
2014-07-06 08:10:58.737600	total: 0	IDs: 
2014-07-06 08:26:12.531786	total: 0	IDs: 
2014-07-06 08:41:27.361547	total: 0	IDs: 
2014-07-06 08:57:05.055279	total: 1	IDs: 2831
2014-07-06 09:12:26.299500	total: 0	IDs: 
2014-07-06 09:27:42.815929	total: 0	IDs: 
2014-07-06 09:43:41.182236	total: 0	IDs: 
2014-07-06 09:58:57.055987	total: 1	IDs: 2832
2014-07-06 10:14:16.290788	total: 0	IDs: 
2014-07-06 10:29:29.658143	total: 0	IDs: 
2014-07-06 10:44:43.658807	total: 0	IDs: 
2014-07-06 11:00:23.140914	total: 1	IDs: 2833
2014-07-06 11:15:43.808588	total: 0	IDs: 
2014-07-06 11:31:22.686295	total: 1	IDs: 2834
2014-07-06 11:47:20.101968	total: 1	IDs: 2835
2014-07-06 12:02:41.036944	total: 0	IDs: 
2014-07-06 12:18:17.660133	total: 0	IDs: 
2014-07-06 12:33:31.553961	total: 1	IDs: 2836
2014-07-06 12:49:10.652221	total: 1	IDs: 2837
2014-07-06 13:04:28.227304	total: 0	IDs: 
2014-07-06 13:19:42.577355	total: 0	IDs: 
2014-07-06 13:34:59.700864	total: 2	IDs: 2838,2839
2014-07-06 13:50:18.638838	total: 0	IDs: 
2014-07-06 14:05:36.418740	total: 1	IDs: 2840
2014-07-06 14:23:22.321915	total: 0	IDs: 
2014-07-06 14:38:43.148411	total: 0	IDs: 
2014-07-06 14:54:06.301164	total: 0	IDs: 
2014-07-06 15:09:43.637101	total: 4	IDs: 2841,2842,2843,2844
2014-07-06 15:25:10.142701	total: 0	IDs: 
2014-07-06 15:40:30.445301	total: 0	IDs: 
2014-07-06 15:55:45.700142	total: 1	IDs: 2845
2014-07-06 16:11:23.136407	total: 0	IDs: 
2014-07-06 16:26:42.852451	total: 0	IDs: 
2014-07-06 16:41:57.235713	total: 0	IDs: 
2014-07-06 16:57:11.168778	total: 0	IDs: 
2014-07-06 17:12:25.451931	total: 0	IDs: 
2014-07-06 17:27:39.040289	total: 0	IDs: 
2014-07-06 17:42:52.892014	total: 1	IDs: 2846
2014-07-06 17:58:08.349894	total: 0	IDs: 
2014-07-06 18:13:27.059055	total: 0	IDs: 
2014-07-06 18:28:45.643257	total: 0	IDs: 
2014-07-06 18:44:04.535533	total: 0	IDs: 
2014-07-06 18:59:26.211361	total: 0	IDs: 
2014-07-06 19:14:49.309625	total: 0	IDs: 
2014-07-06 19:30:07.984312	total: 0	IDs: 
2014-07-06 19:45:21.216900	total: 1	IDs: 2847
2014-07-06 20:00:37.269790	total: 0	IDs: 
2014-07-06 20:15:50.798052	total: 0	IDs: 
2014-07-06 20:31:09.455760	total: 0	IDs: 
2014-07-06 20:46:29.305071	total: 0	IDs: 
2014-07-06 21:04:33.595721	total: 1	IDs: 2848
2014-07-06 21:19:50.394258	total: 0	IDs: 
2014-07-06 21:35:07.875251	total: 0	IDs: 
2014-07-06 21:50:21.931596	total: 0	IDs: 
2014-07-06 22:05:39.941941	total: 0	IDs: 
2014-07-06 22:20:53.928725	total: 3	IDs: 2849,2850,2851
2014-07-06 22:36:14.763248	total: 1	IDs: 2852
2014-07-06 22:51:31.871180	total: 0	IDs: 
2014-07-06 23:07:06.970546	total: 0	IDs: 
2014-07-06 23:22:26.294350	total: 0	IDs: 
2014-07-06 23:37:40.688250	total: 0	IDs: 
2014-07-06 23:52:54.580661	total: 1	IDs: 2853
2014-07-07 00:08:15.541950	total: 0	IDs: 
2014-07-07 00:23:29.947894	total: 2	IDs: 2854,2855
2014-07-07 00:39:16.779193	total: 0	IDs: 
2014-07-07 00:55:01.205495	total: 0	IDs: 
2014-07-07 01:10:36.582870	total: 0	IDs: 
2014-07-07 01:25:52.308686	total: 1	IDs: 2856
2014-07-07 01:41:08.670930	total: 0	IDs: 
2014-07-07 01:56:48.228211	total: 0	IDs: 
2014-07-07 02:12:31.716786	total: 0	IDs: 
2014-07-07 02:27:45.973189	total: 2	IDs: 2857,2858
2014-07-07 02:43:30.542386	total: 1	IDs: 2859
2014-07-07 02:58:46.592245	total: 0	IDs: 
2014-07-07 03:14:08.669424	total: 1	IDs: 2860
2014-07-07 03:29:49.388162	total: 1	IDs: 2861
2014-07-07 03:45:07.709503	total: 0	IDs: 
2014-07-07 04:00:22.069297	total: 1	IDs: 2862
2014-07-07 04:15:40.855546	total: 0	IDs: 
2014-07-07 04:31:00.831969	total: 2	IDs: 2863,2864
2014-07-07 04:46:22.639784	total: 2	IDs: 2865,2866
2014-07-07 05:01:43.468006	total: 0	IDs: 
2014-07-07 05:17:24.797232	total: 0	IDs: 
2014-07-07 05:33:05.544240	total: 1	IDs: 2867
2014-07-07 05:48:43.235550	total: 1	IDs: 2868
2014-07-07 06:03:59.545806	total: 0	IDs: 
2014-07-07 06:20:03.038306	total: 1	IDs: 2869
2014-07-07 06:35:25.528079	total: 0	IDs: 
2014-07-07 06:50:38.930349	total: 0	IDs: 
2014-07-07 07:06:17.298326	total: 0	IDs: 
2014-07-07 07:21:31.786170	total: 1	IDs: 2870
2014-07-07 07:36:54.436272	total: 1	IDs: 2871
2014-07-07 07:52:09.658384	total: 3	IDs: 2872,2873,2874
2014-07-07 08:07:33.158571	total: 2	IDs: 2875,2876
2014-07-07 08:22:55.228680	total: 0	IDs: 
2014-07-07 08:38:12.448049	total: 2	IDs: 2877,2878
2014-07-07 08:53:31.740510	total: 2	IDs: 2879,2880
2014-07-07 09:08:49.521129	total: 0	IDs: 
2014-07-07 09:24:02.148248	total: 1	IDs: 2881
2014-07-07 09:39:17.158596	total: 2	IDs: 2882,2883
2014-07-07 09:55:04.328578	total: 0	IDs: 
2014-07-07 10:10:17.452068	total: 1	IDs: 2884
2014-07-07 10:25:31.952452	total: 2	IDs: 2885,2886
2014-07-07 10:40:55.789866	total: 2	IDs: 2887,2888
2014-07-07 10:56:12.830070	total: 0	IDs: 
2014-07-07 11:11:24.960939	total: 1	IDs: 2889
2014-07-07 11:28:53.267429	total: 1	IDs: 2890
2014-07-07 11:44:30.007108	total: 5	IDs: 2891,2892,2893,2894,2895
2014-07-07 11:59:57.249586	total: 3	IDs: 2896,2897,2898
2014-07-07 12:15:38.068182	total: 2	IDs: 2899,2900
2014-07-07 12:31:05.335450	total: 0	IDs: 
2014-07-07 12:46:22.840266	total: 2	IDs: 2901,2902
2014-07-07 13:01:47.322065	total: 2	IDs: 2903,2904
2014-07-07 13:17:06.241017	total: 0	IDs: 
2014-07-07 13:33:49.236214	total: 0	IDs: 
2014-07-07 13:49:17.815493	total: 2	IDs: 2905,2906
2014-07-07 14:04:37.758862	total: 1	IDs: 2907
2014-07-07 14:21:12.964801	total: 5	IDs: 2908,2909,2910,2911,2912
2014-07-07 14:40:39.931340	total: 1	IDs: 2913
2014-07-07 14:56:32.065765	total: 3	IDs: 2914,2915,2916
2014-07-07 15:13:04.217149	total: 0	IDs: 
2014-07-07 15:28:37.233708	total: 1	IDs: 2917
2014-07-07 15:44:16.331717	total: 0	IDs: 
2014-07-07 16:01:23.265043	total: 1	IDs: 2918
2014-07-07 16:16:39.758305	total: 0	IDs: 
2014-07-07 16:32:01.997011	total: 1	IDs: 2919
2014-07-07 16:47:20.213393	total: 0	IDs: 
2014-07-07 17:02:35.197189	total: 0	IDs: 
2014-07-07 17:18:09.803462	total: 0	IDs: 
2014-07-07 17:33:21.981346	total: 1	IDs: 2920
2014-07-07 17:48:41.157515	total: 1	IDs: 2921
2014-07-07 18:03:56.492323	total: 1	IDs: 2922
2014-07-07 18:20:45.364613	total: 2	IDs: 2923,2924
2014-07-07 18:37:02.107259	total: 1	IDs: 2925
2014-07-07 18:52:34.155827	total: 1	IDs: 2926
2014-07-07 19:08:32.734498	total: 1	IDs: 2927
2014-07-07 19:24:25.573576	total: 0	IDs: 
2014-07-07 19:41:45.591054	total: 0	IDs: 
2014-07-07 19:57:00.059264	total: 1	IDs: 2928
2014-07-07 20:12:35.175658	total: 0	IDs: 
2014-07-07 20:28:12.587693	total: 0	IDs: 
2014-07-07 20:43:24.605283	total: 0	IDs: 
2014-07-07 20:59:02.787797	total: 0	IDs: 
2014-07-07 21:17:32.278208	total: 1	IDs: 2929
2014-07-07 21:33:13.696151	total: 0	IDs: 
2014-07-07 21:49:07.940696	total: 0	IDs: 
2014-07-07 22:05:10.415591	total: 1	IDs: 2930
2014-07-07 22:21:36.636472	total: 1	IDs: 2931
2014-07-07 22:37:00.544405	total: 1	IDs: 2932
2014-07-07 22:52:17.126343	total: 1	IDs: 2933
2014-07-07 23:07:38.587205	total: 0	IDs: 
2014-07-07 23:22:54.101812	total: 0	IDs: 
2014-07-07 23:38:31.474271	total: 1	IDs: 2934
2014-07-07 23:53:52.204880	total: 1	IDs: 2935
2014-07-08 00:09:43.596290	total: 0	IDs: 
2014-07-08 00:25:50.771523	total: 0	IDs: 
2014-07-08 00:42:05.550517	total: 0	IDs: 
2014-07-08 00:57:44.731268	total: 1	IDs: 2936
2014-07-08 01:13:03.466997	total: 1	IDs: 2937
2014-07-08 01:28:22.240068	total: 0	IDs: 
2014-07-08 01:43:36.150668	total: 0	IDs: 
2014-07-08 01:58:50.646740	total: 0	IDs: 
2014-07-08 02:14:21.316624	total: 0	IDs: 
2014-07-08 02:29:40.870339	total: 1	IDs: 2938
2014-07-08 02:45:08.250332	total: 1	IDs: 2939
2014-07-08 03:00:23.799191	total: 0	IDs: 
2014-07-08 03:15:44.033240	total: 3	IDs: 2940,2941,2942
2014-07-08 03:31:04.846397	total: 0	IDs: 
2014-07-08 03:46:20.290291	total: 0	IDs: 
2014-07-08 04:03:43.029236	total: 0	IDs: 
2014-07-08 04:18:58.869045	total: 1	IDs: 2943
2014-07-08 04:34:14.228578	total: 1	IDs: 2944
2014-07-08 04:49:33.174152	total: 0	IDs: 
2014-07-08 05:05:01.326154	total: 0	IDs: 
2014-07-08 05:20:17.710899	total: 0	IDs: 
2014-07-08 05:35:42.332869	total: 1	IDs: 2945
2014-07-08 05:51:19.269003	total: 1	IDs: 2946
2014-07-08 06:06:50.658102	total: 0	IDs: 
2014-07-08 06:22:03.404938	total: 1	IDs: 2947
2014-07-08 06:37:34.097215	total: 0	IDs: 
2014-07-08 06:52:52.925609	total: 0	IDs: 
2014-07-08 07:09:16.090391	total: 0	IDs: 
2014-07-08 07:24:36.703036	total: 3	IDs: 2948,2949,2950
2014-07-08 07:40:39.553086	total: 1	IDs: 2951
2014-07-08 07:56:12.972944	total: 3	IDs: 2952,2953,2954
2014-07-08 08:11:37.469071	total: 3	IDs: 2955,2956,2957
2014-07-08 08:27:01.910887	total: 0	IDs: 
2014-07-08 08:42:25.158592	total: 1	IDs: 2958
2014-07-08 08:57:56.631480	total: 1	IDs: 2959
2014-07-08 09:13:20.117290	total: 1	IDs: 2960
2014-07-08 09:28:43.043726	total: 0	IDs: 
2014-07-08 09:44:16.072544	total: 4	IDs: 2961,2962,2963,2964
2014-07-08 10:00:07.763924	total: 0	IDs: 
2014-07-08 10:15:59.620418	total: 1	IDs: 2965
2014-07-08 10:31:17.080304	total: 0	IDs: 
2014-07-08 10:46:37.930693	total: 1	IDs: 2966
2014-07-08 11:01:54.973675	total: 0	IDs: 
2014-07-08 11:17:07.695349	total: 0	IDs: 
2014-07-08 11:32:26.576300	total: 0	IDs: 
2014-07-08 11:48:03.407899	total: 1	IDs: 2967
2014-07-08 12:04:09.905847	total: 1	IDs: 2968
2014-07-08 12:19:25.090199	total: 0	IDs: 
2014-07-08 12:34:42.718751	total: 1	IDs: 2969
2014-07-08 12:50:44.121857	total: 2	IDs: 2970,2971
2014-07-08 13:06:04.934738	total: 1	IDs: 2972
2014-07-08 13:22:29.942589	total: 2	IDs: 2973,2974
2014-07-08 13:37:53.087020	total: 0	IDs: 
2014-07-08 13:53:08.425369	total: 1	IDs: 2975
2014-07-08 14:08:24.105232	total: 1	IDs: 2976
2014-07-08 14:23:43.885044	total: 2	IDs: 2977,2978
2014-07-08 14:39:20.078343	total: 0	IDs: 
2014-07-08 14:55:22.908815	total: 1	IDs: 2979
2014-07-08 15:11:03.580818	total: 1	IDs: 2980
2014-07-08 15:26:18.601647	total: 1	IDs: 2981
2014-07-08 15:43:06.838479	total: 1	IDs: 2982
2014-07-08 15:58:22.125573	total: 2	IDs: 2983,2984
2014-07-08 16:13:39.729087	total: 1	IDs: 2985
2014-07-08 16:28:55.056642	total: 0	IDs: 
2014-07-08 16:44:07.738018	total: 1	IDs: 2986
2014-07-08 16:59:51.531284	total: 0	IDs: 
2014-07-08 17:15:10.104457	total: 3	IDs: 2987,2988,2989
2014-07-08 17:30:29.133479	total: 1	IDs: 2990
2014-07-08 17:45:44.729765	total: 4	IDs: 2991,2992,2993,2994
2014-07-08 18:01:10.983122	total: 1	IDs: 2995
2014-07-08 18:16:27.958961	total: 0	IDs: 
2014-07-08 18:32:26.819461	total: 1	IDs: 2996
2014-07-08 18:48:02.178131	total: 3	IDs: 2997,2998,2999
2014-07-08 19:03:22.401716	total: 0	IDs: 
2014-07-08 19:18:39.305976	total: 1	IDs: 3000
2014-07-08 19:33:54.395197	total: 1	IDs: 3001
2014-07-08 19:49:25.188369	total: 1	IDs: 3002
2014-07-08 20:05:08.220279	total: 1	IDs: 3003
2014-07-08 20:20:23.777064	total: 1	IDs: 3004
2014-07-08 20:35:43.953019	total: 0	IDs: 
2014-07-08 20:51:24.259122	total: 0	IDs: 
2014-07-08 21:06:41.216395	total: 1	IDs: 3005
2014-07-08 21:22:02.161433	total: 0	IDs: 
2014-07-08 21:37:17.253887	total: 0	IDs: 
2014-07-08 21:52:31.284055	total: 0	IDs: 
2014-07-08 22:07:43.970675	total: 2	IDs: 3006,3007
2014-07-08 22:23:24.475172	total: 2	IDs: 3008,3009
2014-07-08 22:39:11.908183	total: 0	IDs: 
2014-07-08 22:54:27.145201	total: 0	IDs: 
2014-07-08 23:10:05.670540	total: 1	IDs: 3010
2014-07-08 23:25:35.966290	total: 0	IDs: 
2014-07-08 23:44:36.040495	total: 3	IDs: 3011,3012,3013
2014-07-08 23:59:57.666941	total: 1	IDs: 3014
2014-07-09 00:15:35.757865	total: 0	IDs: 
2014-07-09 00:31:33.030119	total: 0	IDs: 
2014-07-09 00:47:18.490899	total: 0	IDs: 
2014-07-09 01:02:32.239425	total: 0	IDs: 
2014-07-09 01:18:20.532412	total: 0	IDs: 
2014-07-09 01:34:08.211151	total: 1	IDs: 3015
2014-07-09 01:51:18.408161	total: 0	IDs: 
2014-07-09 02:06:32.185310	total: 1	IDs: 3016
2014-07-09 02:21:58.188175	total: 0	IDs: 
2014-07-09 02:37:11.268214	total: 1	IDs: 3017
2014-07-09 02:52:27.214441	total: 0	IDs: 
2014-07-09 03:07:42.943954	total: 0	IDs: 
2014-07-09 03:23:32.699989	total: 0	IDs: 
2014-07-09 03:38:48.744345	total: 0	IDs: 
2014-07-09 03:54:01.541964	total: 1	IDs: 3018
2014-07-09 04:09:31.716027	total: 1	IDs: 3019
2014-07-09 04:24:55.841988	total: 1	IDs: 3020
2014-07-09 04:40:27.975290	total: 0	IDs: 
2014-07-09 04:55:57.090011	total: 1	IDs: 3021
2014-07-09 05:11:40.367490	total: 1	IDs: 3022
2014-07-09 05:27:03.309778	total: 0	IDs: 
2014-07-09 05:42:54.633231	total: 1	IDs: 3023
2014-07-09 05:58:13.930296	total: 0	IDs: 
2014-07-09 06:13:48.016173	total: 1	IDs: 3024
2014-07-09 06:29:19.061326	total: 0	IDs: 
2014-07-09 06:45:03.983265	total: 0	IDs: 
2014-07-09 07:00:19.947218	total: 0	IDs: 
2014-07-09 07:15:56.306768	total: 0	IDs: 
2014-07-09 07:31:13.027665	total: 0	IDs: 
2014-07-09 07:46:58.988157	total: 2	IDs: 3025,3026
2014-07-09 08:02:38.651402	total: 0	IDs: 
2014-07-09 08:18:16.079034	total: 3	IDs: 3027,3028,3029
2014-07-09 08:34:18.540163	total: 1	IDs: 3030
2014-07-09 08:49:53.752018	total: 1	IDs: 3031
2014-07-09 09:05:09.507375	total: 0	IDs: 
2014-07-09 09:20:22.038915	total: 1	IDs: 3032
2014-07-09 09:36:10.161922	total: 0	IDs: 
2014-07-09 09:51:27.198333	total: 4	IDs: 3033,3034,3035,3036
2014-07-09 10:07:08.766101	total: 0	IDs: 
2014-07-09 10:22:54.835827	total: 0	IDs: 
2014-07-09 10:38:39.961862	total: 2	IDs: 3037,3038
2014-07-09 10:54:00.265418	total: 1	IDs: 3039
2014-07-09 11:09:21.916615	total: 0	IDs: 
2014-07-09 11:25:37.626275	total: 2	IDs: 3040,3041
2014-07-09 11:41:17.828792	total: 1	IDs: 3042
2014-07-09 11:57:23.353488	total: 0	IDs: 
2014-07-09 12:12:57.935984	total: 1	IDs: 3043
2014-07-09 12:28:14.405408	total: 1	IDs: 3044
2014-07-09 12:43:51.561428	total: 1	IDs: 3045
2014-07-09 12:59:07.860753	total: 1	IDs: 3046
2014-07-09 13:14:28.792357	total: 1	IDs: 3047
2014-07-09 13:29:47.552241	total: 1	IDs: 3048
2014-07-09 13:45:08.294943	total: 1	IDs: 3049
2014-07-09 14:00:24.353245	total: 1	IDs: 3050
2014-07-09 14:15:41.315020	total: 0	IDs: 
2014-07-09 14:30:53.136835	total: 1	IDs: 3051
2014-07-09 14:46:10.209961	total: 1	IDs: 3052
2014-07-09 15:01:31.001797	total: 2	IDs: 3053,3054
2014-07-09 15:16:54.831009	total: 1	IDs: 3055
2014-07-09 15:32:48.078468	total: 1	IDs: 3056
2014-07-09 15:49:21.032062	total: 1	IDs: 3057
2014-07-09 16:04:36.236412	total: 3	IDs: 3058,3059,3060
2014-07-09 16:19:56.224601	total: 3	IDs: 3061,3062,3063
2014-07-09 16:37:26.328093	total: 1	IDs: 3064
2014-07-09 16:52:41.755894	total: 1	IDs: 3065
2014-07-09 17:07:55.681201	total: 0	IDs: 
2014-07-09 17:23:08.399678	total: 1	IDs: 3066
2014-07-09 17:38:24.269598	total: 0	IDs: 
2014-07-09 17:53:38.242500	total: 1	IDs: 3067
2014-07-09 18:08:52.622912	total: 1	IDs: 3068
2014-07-09 18:24:09.717288	total: 4	IDs: 3069,3070,3071,3072
2014-07-09 18:39:31.767160	total: 0	IDs: 
2014-07-09 18:55:07.702631	total: 2	IDs: 3073,3074
2014-07-09 19:10:26.894236	total: 1	IDs: 3075
2014-07-09 19:25:41.515568	total: 0	IDs: 
2014-07-09 19:41:21.453030	total: 1	IDs: 3076
2014-07-09 19:56:37.653312	total: 0	IDs: 
2014-07-09 20:12:10.350803	total: 1	IDs: 3077
2014-07-09 20:27:25.542606	total: 3	IDs: 3078,3079,3080
2014-07-09 20:42:43.975997	total: 0	IDs: 
2014-07-09 20:57:58.990746	total: 0	IDs: 
2014-07-09 21:13:12.237316	total: 0	IDs: 
2014-07-09 21:28:45.751676	total: 0	IDs: 
2014-07-09 21:43:59.848551	total: 0	IDs: 
2014-07-09 21:59:17.529334	total: 1	IDs: 3081
2014-07-09 22:15:35.787887	total: 1	IDs: 3082
2014-07-09 22:30:55.140041	total: 1	IDs: 3083
2014-07-09 22:46:11.220599	total: 0	IDs: 
2014-07-09 23:01:24.141790	total: 0	IDs: 
2014-07-09 23:16:38.657304	total: 2	IDs: 3084,3085
2014-07-09 23:32:30.297634	total: 0	IDs: 
2014-07-09 23:48:04.137103	total: 1	IDs: 3086
2014-07-10 00:03:26.989167	total: 0	IDs: 
2014-07-10 00:18:41.808282	total: 0	IDs: 
2014-07-10 00:33:55.774230	total: 0	IDs: 
2014-07-10 00:49:15.300042	total: 2	IDs: 3087,3088
2014-07-10 01:04:44.585061	total: 0	IDs: 
2014-07-10 01:19:56.991768	total: 1	IDs: 3089
2014-07-10 01:35:19.504051	total: 1	IDs: 3090
2014-07-10 01:50:48.283780	total: 0	IDs: 
2014-07-10 02:06:24.776654	total: 0	IDs: 
2014-07-10 02:21:40.992065	total: 3	IDs: 3091,3092,3093
2014-07-10 02:37:18.801810	total: 1	IDs: 3094
2014-07-10 02:52:38.583518	total: 0	IDs: 
2014-07-10 03:08:00.701369	total: 1	IDs: 3095
2014-07-10 03:23:17.790898	total: 0	IDs: 
2014-07-10 03:38:32.288153	total: 0	IDs: 
2014-07-10 03:53:53.415044	total: 1	IDs: 3096
2014-07-10 04:09:50.162685	total: 1	IDs: 3097
2014-07-10 04:25:10.563567	total: 1	IDs: 3098
2014-07-10 04:40:25.039556	total: 0	IDs: 
2014-07-10 04:55:57.744352	total: 0	IDs: 
2014-07-10 05:11:15.206692	total: 1	IDs: 3099
2014-07-10 05:28:06.880108	total: 0	IDs: 
2014-07-10 05:43:30.414526	total: 0	IDs: 
2014-07-10 05:58:42.622158	total: 0	IDs: 
2014-07-10 06:14:14.750133	total: 0	IDs: 
2014-07-10 06:29:33.457915	total: 0	IDs: 
2014-07-10 06:44:45.677734	total: 4	IDs: 3100,3101,3102,3103
2014-07-10 07:01:02.687962	total: 1	IDs: 3104
2014-07-10 07:16:16.495931	total: 0	IDs: 
2014-07-10 07:32:05.595924	total: 0	IDs: 
2014-07-10 07:47:28.489793	total: 1	IDs: 3105
2014-07-10 08:02:46.923306	total: 5	IDs: 3106,3107,3108,3109,3110
2014-07-10 08:18:24.531944	total: 2	IDs: 3111,3112
2014-07-10 08:34:18.116377	total: 0	IDs: 
2014-07-10 08:49:31.816764	total: 0	IDs: 
2014-07-10 09:04:53.470721	total: 1	IDs: 3113
2014-07-10 09:20:18.113892	total: 1	IDs: 3114
2014-07-10 09:35:33.983663	total: 1	IDs: 3115
2014-07-10 09:50:48.381176	total: 0	IDs: 
2014-07-10 10:06:00.377999	total: 1	IDs: 3116
2014-07-10 10:21:19.644373	total: 2	IDs: 3117,3118
2014-07-10 10:36:35.424050	total: 1	IDs: 3119
2014-07-10 10:51:51.863791	total: 2	IDs: 3120,3121
2014-07-10 11:07:09.791664	total: 1	IDs: 3122
2014-07-10 11:22:27.755299	total: 1	IDs: 3123
2014-07-10 11:37:41.323832	total: 2	IDs: 3124,3125
2014-07-10 11:52:59.675803	total: 0	IDs: 
2014-07-10 12:08:14.336070	total: 4	IDs: 3126,3127,3128,3129
2014-07-10 12:23:37.927793	total: 1	IDs: 3130
2014-07-10 12:38:57.632295	total: 1	IDs: 3131
2014-07-10 12:54:15.652028	total: 0	IDs: 
2014-07-10 13:09:29.915869	total: 0	IDs: 
2014-07-10 13:24:45.034678	total: 2	IDs: 3132,3133
2014-07-10 13:40:03.958273	total: 1	IDs: 3134
2014-07-10 13:55:43.053785	total: 0	IDs: 
2014-07-10 14:11:04.160304	total: 1	IDs: 3135
2014-07-10 14:26:21.543732	total: 1	IDs: 3136
2014-07-10 14:41:38.182745	total: 2	IDs: 3137,3138
2014-07-10 14:57:16.602737	total: 2	IDs: 3139,3140
2014-07-10 15:12:34.311395	total: 0	IDs: 
2014-07-10 15:28:08.384132	total: 1	IDs: 3141
2014-07-10 15:43:23.981095	total: 0	IDs: 
2014-07-10 16:00:05.091580	total: 3	IDs: 3142,3143,3144
2014-07-10 16:16:05.819755	total: 1	IDs: 3145
2014-07-10 16:31:20.545654	total: 1	IDs: 3146
2014-07-10 16:46:36.007339	total: 0	IDs: 
2014-07-10 17:01:52.560277	total: 0	IDs: 
2014-07-10 17:17:04.822570	total: 1	IDs: 3147
2014-07-10 17:32:40.613053	total: 2	IDs: 3148,3149
2014-07-10 17:47:57.236863	total: 1	IDs: 3150
2014-07-10 18:03:10.997669	total: 0	IDs: 
2014-07-10 18:18:26.449224	total: 3	IDs: 3151,3152,3153
2014-07-10 18:33:55.355826	total: 0	IDs: 
2014-07-10 18:49:07.108047	total: 0	IDs: 
2014-07-10 19:04:19.517572	total: 1	IDs: 3154
2014-07-10 19:19:33.469290	total: 0	IDs: 
2014-07-10 19:34:47.111971	total: 0	IDs: 
2014-07-10 19:49:58.613898	total: 0	IDs: 
2014-07-10 20:05:10.831812	total: 0	IDs: 
2014-07-10 20:20:23.355385	total: 1	IDs: 3155
2014-07-10 20:35:40.578644	total: 1	IDs: 3156
2014-07-10 20:50:59.497539	total: 0	IDs: 
2014-07-10 21:06:11.801306	total: 1	IDs: 3157
2014-07-10 21:21:25.727866	total: 0	IDs: 
2014-07-10 21:36:41.103347	total: 0	IDs: 
2014-07-10 21:51:54.088415	total: 0	IDs: 
2014-07-10 22:07:15.082104	total: 2	IDs: 3158,3159
2014-07-10 22:22:54.158181	total: 0	IDs: 
2014-07-10 22:38:05.927791	total: 2	IDs: 3160,3161
2014-07-10 22:53:22.158646	total: 2	IDs: 3162,3163
2014-07-10 23:08:39.743268	total: 0	IDs: 
